genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-100000201001120120,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-000000000000000000,0.04641873139223899,22997,0.21053153019269827,4250,4.535486513272058
N-000000011000000000,0.00023817934096987436,118,0.0009907366126715212,20,4.159624460447359
N-001010000000000100,2.422162789524146e-05,12,0.0001486104919007282,3,6.135446079159855
N-100001011000000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000200000002010001,0.0,0,4.953683063357606e-05,1,nan
N-000001200000000000,0.00016551445728414996,82,0.001585178580274434,32,9.577281684542214
N-010010110110120010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100200000000000,5.8535600746833526e-05,29,0.000743052459503641,15,12.694026370675564
N-000001000000000000,0.0030499066458091538,1511,0.02432258384108585,491,7.9748617468365035
N-000000000000100010,0.0002442347479436847,121,0.0016842522415415862,34,6.896038568311904
N-000000001000000000,0.006015037593984963,2980,0.023975826026650816,484,3.985981076930698
N-000000000000000100,0.002668416006459101,1322,0.011789765690791104,238,4.418263742329941
N-000000000000101010,9.688651158096584e-05,48,0.00044583147570218456,9,4.601584559369891
N-100010000000000000,0.0009547358328707675,473,0.0010402734433050973,21,1.0895929612038642
N-101201000001121011,0.0,0,0.0002476841531678803,5,nan
N-100000000000000000,0.012675985265176364,6280,0.021944815970674197,443,1.7312118554572076
N-100000000000120001,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-000000000000010100,0.00020184689912701217,100,0.0011888839352058255,24,5.89002823599346
N-100000001000000000,0.0017056062976232528,845,0.005746272353494823,116,3.3690496813374824
N-100000110000020100,0.0,0,4.953683063357606e-05,1,nan
N-100000000000020000,0.00048241408891355904,239,0.0012879575964729777,26,2.6698175407222804
N-000000001000000010,0.0003572690114548115,177,0.0018823995640758905,38,5.2688576498999895
N-010100000010021110,0.0,0,4.953683063357606e-05,1,nan
N-000000010001101000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000001000000100000,0.0003572690114548115,177,0.003170357160548868,64,8.873865515621034
N-111100100101000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000200000000000110,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-001000000000000000,0.0054841802492809205,2717,0.019963342745331153,403,3.640168965625943
N-000200000010000010,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-110000000000000000,0.0011081394762072969,549,0.005151830385891911,104,4.649081182022768
N-000000000000001000,0.0038128879245092596,1889,0.018130480011888838,366,4.755051911005838
N-101101201111110010,0.0,0,9.907366126715212e-05,2,nan
N-000000000000010000,0.003055962052782964,1514,0.01837816416505672,371,6.013871850378617
N-000000000000100000,0.0039037190291164154,1934,0.016941596076683014,342,4.33986051514513
N-000011000000000000,0.00019982843013574203,99,0.0013870312577401297,28,6.94111071581721
N-000001010000100000,3.229550386032194e-05,16,0.0002972209838014564,6,9.203169118739783
N-100000000001120000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000200010011000000,0.0,0,4.953683063357606e-05,1,nan
N-000000000100000000,0.0016067013170510168,796,0.00629117749046416,127,3.915586191222621
N-000000000002010000,0.00016147751930160973,80,0.000743052459503641,15,4.601584559369892
N-100111010010010111,0.0,0,0.0005944419676029127,12,nan
N-000000000000001100,0.0005248019377302317,260,0.000743052459503641,15,1.4158721721138128
N-100000000001100000,5.248019377302316e-05,26,0.00019814732253430425,4,3.7756591256368344
N-000000000010000000,0.0021315032547812485,1056,0.011294397384455342,228,5.298794341092602
N-000000010001000000,0.00013321895342382803,66,0.0005449051369693367,11,4.09029738610657
N-100000000000000010,0.0008275722864207499,410,0.0017833259028087382,36,2.154888379021998
N-001210000000000000,6.459100772064389e-05,32,9.907366126715212e-05,2,1.5338615197899639
N-000000001000020010,2.422162789524146e-05,12,0.00019814732253430425,4,8.180594772213139
N-000000200001100000,2.220315890397134e-05,11,0.0001486104919007282,3,6.693213904538023
N-100100000000011000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000000000000101000,0.0003572690114548115,177,0.0017337890721751622,35,4.852895203855253
N-110200000000000000,0.00013523742241509815,67,9.907366126715212e-05,2,0.7325905766161022
N-000000000000000010,0.0028460412776908713,1410,0.016396690939713677,331,5.761227382133084
N-001000000000001000,0.0003673613564111621,182,0.001535641749640858,31,4.180194031955066
N-000000200000010010,2.0184689912701216e-05,10,0.0002972209838014564,6,14.725070589983652
N-010101201000000000,0.0,0,4.953683063357606e-05,1,nan
N-000000201010000000,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-000000000000020010,0.0002523086239087652,125,0.000792589290137217,16,3.1413483925298458
N-000201000000000010,8.073875965080486e-06,4,0.00019814732253430425,4,24.541784316639422
N-001000000001000000,0.0002745117828127365,136,0.0013374944271065537,27,4.872266004038709
N-001000000000000010,0.0003249735075944896,161,0.002130083717243771,43,6.5546380473012125
N-000001000100000000,6.257253872937377e-05,31,0.00034675781443503244,7,5.541693232789546
N-000000100000000000,0.0017863450572740576,885,0.01347401793233269,272,7.5427856882778785
N-100000001000001010,3.0277034869051824e-05,15,4.953683063357606e-05,1,1.636118954442628
N-010000000000000011,5.449866276429328e-05,27,9.907366126715212e-05,2,1.8179099493806978
N-000000001000001000,0.00039561992228894383,196,0.002278694209144499,46,5.759806523292926
N-000000000002000000,0.0018691022859161327,926,0.007331450933769258,148,3.9224450095708794
N-001000000010020000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-001010000000001000,2.624009688651158e-05,13,0.00019814732253430425,4,7.551318251273669
N-000010000000000000,0.0036413180602512993,1804,0.010600881755585278,214,2.9112759666080024
N-000000000010100000,0.00022808699601352373,113,0.0011393471045722495,23,4.995230436130148
N-000000200000000000,0.0018388252510470808,911,0.01020458711051667,206,5.549514346023843
N-000010000001000000,0.00017358833324923045,86,0.0009411997820379452,19,5.42202211646685
N-011000000000000000,0.00040571226724529444,201,0.001535641749640858,31,3.785051312516528
N-010000000000001000,0.00014734823636271887,73,0.0009907366126715212,20,6.723776525106691
N-000001000010001000,2.624009688651158e-05,13,0.00019814732253430425,4,7.551318251273669
N-011010000000000000,8.881263561588535e-05,44,0.0002972209838014564,6,3.3466069522690116
N-000000200000020010,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-000100000000000000,0.001727809456527224,856,0.007826819240105018,158,4.52990878741709
N-010201000010001000,0.0,0,4.953683063357606e-05,1,nan
N-011000000000120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000000000000,0.0023858303476812837,1182,0.014266607222469906,288,5.97972409745529
N-000001100000001000,1.8166220921431094e-05,9,0.00019814732253430425,4,10.907459696284187
N-010000000000100100,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000101200010001000,0.0,0,9.907366126715212e-05,2,nan
N-000001000010000100,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-100000000000011010,4.036937982540243e-05,20,9.907366126715212e-05,2,2.454178431663942
N-000000100001010000,1.0092344956350608e-05,5,0.0002476841531678803,5,24.541784316639422
N-000000000000000001,0.00547610637331584,2713,0.01069995541685243,216,1.953934910576526
N-011000000000010001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011000000000001000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-101200001000000000,2.0184689912701216e-05,10,0.0001486104919007282,3,7.362535294991826
N-100000000000100000,0.0008235353484382096,408,0.0020310100559766185,41,2.466208718093667
N-000000201000000110,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000201000000000,4.64247867992128e-05,23,0.00044583147570218456,9,9.603306906511078
N-000000200000100000,0.00015340364333652924,76,0.0008421261207707931,17,5.489609649774608
N-000000000000001020,0.000431952364131806,214,0.00034675781443503244,7,0.802768645871383
N-000000001010000000,0.0002543270929000353,126,0.0008421261207707931,17,3.3111931220862716
N-100101201000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101200000000000,1.614775193016097e-05,8,0.009411997820379452,190,582.8673775201863
N-100001000000000100,6.257253872937377e-05,31,0.00019814732253430425,4,3.1666818473083125
N-001000001000010000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-000101201002000000,0.0,0,4.953683063357606e-05,1,nan
N-000000000001000000,0.0028460412776908713,1410,0.012334670827760439,249,4.33397467719377
N-001000200000020010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000000100000000,0.00036937982540243225,183,0.0006439787982364889,13,1.7434054432585382
N-001101200001010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101100000000101,0.0,0,4.953683063357606e-05,1,nan
N-000000000100001001,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-010000100000000000,0.00011908967048493718,59,0.0011888839352058255,24,9.983098705073662
N-000101101000000100,0.0,0,4.953683063357606e-05,1,nan
N-000000001112110100,0.0,0,4.953683063357606e-05,1,nan
N-100101000000010000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000000000010110,3.4313972851592065e-05,17,4.953683063357606e-05,1,1.4436343715670248
N-000000001000020000,0.00015138517434525912,75,0.0006439787982364889,13,4.2539092815508335
N-000001000010000001,1.0092344956350608e-05,5,0.0001486104919007282,3,14.725070589983652
N-000100010000000010,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-000200001000100000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-001000010000001000,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-001001010000000000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-000000010000000000,0.002044709088156633,1013,0.008569871699608659,173,4.191242533838717
N-011100100000010000,0.0,0,4.953683063357606e-05,1,nan
N-111211210112011011,0.0,0,0.00019814732253430425,4,nan
N-010000000010101000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000000010020000,3.633244184286219e-05,18,4.953683063357606e-05,1,1.3634324620355234
N-101000000001000000,7.266488368572438e-05,36,0.0001486104919007282,3,2.045148693053285
N-000010001001020100,0.0,0,0.0005944419676029127,12,nan
N-010000000000010000,0.00022203158903971338,110,0.0011888839352058255,24,5.354571123630419
N-010010010010120010,0.0,0,4.953683063357606e-05,1,nan
N-100100001000000000,4.440631780794268e-05,22,0.0001486104919007282,3,3.3466069522690116
N-000000001000010000,0.0002442347479436847,121,0.0017337890721751622,35,7.098863232085783
N-001010101002111010,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-000101200000100000,6.055406973810365e-06,3,0.000743052459503641,15,122.70892158319711
N-000000000000000011,0.0007831659686128072,388,0.0012879575964729777,26,1.64455255730058
N-000001000001000000,0.0001574405813190695,78,0.0013870312577401297,28,8.809871293152613
N-001100100000010100,0.0,0,4.953683063357606e-05,1,nan
N-000111200000000000,1.614775193016097e-05,8,0.0005944419676029127,12,36.81267647495913
N-000010000000000001,0.0002240500580309835,111,0.0005944419676029127,12,2.6531658720691267
N-000011100010000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010011001000100100,0.0,0,4.953683063357606e-05,1,nan
N-000100000000000100,7.872029065953475e-05,39,0.0006935156288700649,14,8.809871293152613
N-000000000000001010,0.0006600393601453298,327,0.003715262297518205,75,5.628849613908125
N-000000001001000000,0.0002745117828127365,136,0.0017833259028087382,36,6.496354672051612
N-000000000000010010,0.000298733410707978,148,0.002130083717243771,43,7.130383281185778
N-010000200000000000,0.00011303426351112681,56,0.0005449051369693367,11,4.820707633625601
N-100200000100120000,0.0,0,4.953683063357606e-05,1,nan
N-010000010000020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000101000000010000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-000101000000000000,0.00013120048443255791,65,0.001535641749640858,31,11.704543289474184
N-000000001001001000,3.0277034869051824e-05,15,0.0001486104919007282,3,4.908356863327884
N-011000100000000000,2.8258565877781702e-05,14,0.0002476841531678803,5,8.764922970228366
N-000200110100020100,0.0,0,4.953683063357606e-05,1,nan
N-110110110012001111,6.055406973810365e-06,3,0.00019814732253430425,4,32.722379088852556
N-110000200000000020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000010001100000,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-001001000000000100,2.422162789524146e-05,12,0.0003962946450686085,8,16.361189544426278
N-101100000000001001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101000001110021000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001000000000100,0.00019175455417066154,95,0.0016842522415415862,34,8.783375439639373
N-010010010000020000,0.0,0,4.953683063357606e-05,1,nan
N-000000000000000020,0.0012554877125700156,622,0.003764799128151781,76,2.998674611036328
N-000100210000001000,0.0,0,4.953683063357606e-05,1,nan
N-000000001000001010,8.275722864207498e-05,41,0.00034675781443503244,7,4.190060736987219
N-010011010000020101,0.0,0,0.0008916629514043691,18,nan
N-111101100011010100,0.0,0,4.953683063357606e-05,1,nan
N-100000011000000010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101101000000000000,3.4313972851592065e-05,17,4.953683063357606e-05,1,1.4436343715670248
N-000101100000000001,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-001211101100021021,0.0,0,4.953683063357606e-05,1,nan
N-011011010000021101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000100010000,0.00015542211232779936,77,0.0005944419676029127,12,3.8246936597360137
N-001000010000020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000010001002010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110110100010000001,6.055406973810365e-06,3,0.00019814732253430425,4,32.722379088852556
N-000110000000000000,0.00019377302316193169,96,0.0005944419676029127,12,3.0677230395799273
N-101000100002110010,0.0,0,4.953683063357606e-05,1,nan
N-111211200112011021,0.0,0,4.953683063357606e-05,1,nan
N-000111101012000000,0.0,0,4.953683063357606e-05,1,nan
N-000000000000120000,0.0002341424029873341,116,0.0008916629514043691,18,3.8082079112026688
N-000000200000001000,0.0001392743603976384,69,0.0008421261207707931,17,6.046526570766234
N-100001010000001000,2.0184689912701214e-06,1,0.0001486104919007282,3,73.62535294991827
N-100000010002100121,5.248019377302316e-05,26,0.0002972209838014564,6,5.663488688455251
N-000000000010000011,3.4313972851592065e-05,17,4.953683063357606e-05,1,1.4436343715670248
N-000000000000020000,0.0019236009486804258,953,0.011343934215088919,229,5.897238833694048
N-000110001000000000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000000100000100000,0.00013523742241509815,67,0.0013870312577401297,28,10.25626807262543
N-000101201000000000,2.0184689912701214e-06,1,0.0006935156288700649,14,343.5849804329519
N-000001000010000000,0.00019780996114447192,98,0.0018328627334423145,37,9.265775711384272
N-001101200000001010,0.0,0,4.953683063357606e-05,1,nan
N-100010001000001000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000000000020100,0.00014532976737144875,72,0.0005449051369693367,11,3.7494392705976898
N-100010000000000100,5.248019377302316e-05,26,0.0001486104919007282,3,2.8317443442276256
N-001001000000000110,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000011000000,3.229550386032194e-05,16,0.0001486104919007282,3,4.601584559369892
N-110000000100000000,3.835091083413231e-05,19,0.0001486104919007282,3,3.8750185763114877
N-000000000010000001,0.000149366705353989,74,0.0002972209838014564,6,1.9898744040518448
N-000000010000020000,8.275722864207498e-05,41,0.00044583147570218456,9,5.3872209475549955
N-111001200000000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010010000000010000,2.8258565877781702e-05,14,0.0002972209838014564,6,10.517907564274038
N-000011000010000000,1.8166220921431094e-05,9,0.0002476841531678803,5,13.634324620355235
N-000000100000000001,0.0001392743603976384,69,0.000792589290137217,16,5.690848537191749
N-000000000001000010,0.0001957914921532018,97,0.001486104919007282,30,7.590242572156522
N-000001000000010000,0.00012312660846747743,61,0.000743052459503641,15,6.03486499589494
N-000101200000000020,0.0,0,0.0002476841531678803,5,nan
N-000101000010000000,6.055406973810365e-06,3,0.0001486104919007282,3,24.54178431663942
N-000200000000000000,0.0012675985265176363,628,0.0033189676524495964,67,2.618311384100066
N-000100000100020000,0.0,0,4.953683063357606e-05,1,nan
N-000000010001000010,1.614775193016097e-05,8,0.00019814732253430425,4,12.270892158319711
N-000000210000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001000000102000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-010000000001010000,2.624009688651158e-05,13,9.907366126715212e-05,2,3.7756591256368344
N-000010000000010020,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001000200000020000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-000001000000000001,0.00024019780996114448,119,0.0010402734433050973,21,4.330903114701074
N-000000000000120100,3.835091083413231e-05,19,0.0001486104919007282,3,3.8750185763114877
N-000000011002010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000100000100100,6.055406973810365e-06,3,0.0002476841531678803,5,40.902973861065696
N-000000000002000001,0.00013321895342382803,66,0.0002476841531678803,5,1.8592260845938955
N-000000201110101120,0.0,0,4.953683063357606e-05,1,nan
N-001000000002000000,0.0001594590503103396,79,0.0008916629514043691,18,5.59179895822164
N-100100200001120110,0.0,0,4.953683063357606e-05,1,nan
N-111001201001000000,0.0,0,4.953683063357606e-05,1,nan
N-010000000000020000,0.00011101579451985669,55,0.000743052459503641,15,6.693213904538024
N-010000001000000000,0.00027249331382146643,135,0.0013870312577401297,28,5.090147858265953
N-000000201000000000,0.0001856991471968512,92,0.0009907366126715212,20,5.335170503617265
N-010000000010010100,0.0,0,4.953683063357606e-05,1,nan
N-001101100000000000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-100000000002000000,0.0004763586819397487,236,0.0005944419676029127,12,1.2478873381342077
N-000001010000000011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000000100000,0.0004682848059746682,232,0.00163471541090801,33,3.4908572519357794
N-100001100000000000,3.835091083413231e-05,19,0.0002972209838014564,6,7.750037152622975
N-101100000000020020,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000110000021000,0.0,0,4.953683063357606e-05,1,nan
N-000000001110021010,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000000002010000,5.6517131755563404e-05,28,0.0001486104919007282,3,2.6294768910685096
N-000000000010000100,0.0001392743603976384,69,0.0008421261207707931,17,6.046526570766234
N-001200000002120121,0.0,0,4.953683063357606e-05,1,nan
N-000000110110110011,0.0,0,9.907366126715212e-05,2,nan
N-001000000100010000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-111000000000000000,0.00034313972851592067,170,0.0006935156288700649,14,2.0210881201938347
N-100000000001010100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-001101200000000010,0.0,0,9.907366126715212e-05,2,nan
N-110000001002000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001000000000010,0.00016147751930160973,80,0.0018328627334423145,37,11.350575246445732
